row_id,document,token,label
4010,86,146,I-NAME_STUDENT
4011,86,147,I-NAME_STUDENT
4012,86,148,I-ID_NUM
4013,86,149,I-NAME_STUDENT
4014,86,150,I-STREET_ADDRESS
4015,86,151,I-ID_NUM
4016,86,152,I-ID_NUM
4017,86,153,I-STREET_ADDRESS
4018,86,154,I-ID_NUM
4019,86,155,I-STREET_ADDRESS
4020,86,157,I-ID_NUM
4021,86,158,I-ID_NUM
4022,86,159,I-ID_NUM
4023,86,160,I-ID_NUM
4024,86,161,I-ID_NUM
4025,86,162,I-ID_NUM
4026,86,163,I-NAME_STUDENT
4027,86,165,I-NAME_STUDENT
4028,86,166,I-NAME_STUDENT
4029,86,167,I-NAME_STUDENT
4030,86,168,I-NAME_STUDENT
4031,86,169,I-NAME_STUDENT
4032,86,170,I-STREET_ADDRESS
4033,86,171,I-NAME_STUDENT
4034,86,172,I-ID_NUM
4035,86,173,I-NAME_STUDENT
4036,86,174,I-NAME_STUDENT
4037,86,175,I-NAME_STUDENT
4038,86,176,I-ID_NUM
4039,86,177,I-ID_NUM
4040,86,178,I-NAME_STUDENT
4041,86,179,I-ID_NUM
4042,86,180,I-PHONE_NUM
4043,86,181,I-STREET_ADDRESS
4044,86,183,I-NAME_STUDENT
4045,86,184,I-STREET_ADDRESS
4046,86,185,I-STREET_ADDRESS
4047,86,186,I-ID_NUM
4048,86,187,I-NAME_STUDENT
4049,86,188,I-NAME_STUDENT
4050,86,189,I-NAME_STUDENT
4051,86,190,I-NAME_STUDENT
4052,86,191,I-NAME_STUDENT
4053,86,192,I-NAME_STUDENT
4054,86,193,I-NAME_STUDENT
4055,86,194,I-ID_NUM
4056,86,195,I-NAME_STUDENT
4057,86,196,I-NAME_STUDENT
4058,86,197,I-NAME_STUDENT
4059,86,198,I-NAME_STUDENT
4060,86,199,I-NAME_STUDENT
4061,86,200,I-ID_NUM
4062,86,202,I-STREET_ADDRESS
4063,86,202,I-NAME_STUDENT
4064,86,203,I-ID_NUM
4065,86,204,I-PHONE_NUM
4066,86,206,I-STREET_ADDRESS
4067,86,207,I-NAME_STUDENT
4068,86,208,I-STREET_ADDRESS
4069,86,209,I-NAME_STUDENT
4070,86,210,I-ID_NUM
4071,86,211,I-NAME_STUDENT
4072,86,212,I-STREET_ADDRESS
4073,86,214,I-ID_NUM
4074,86,215,I-NAME_STUDENT
4075,86,218,I-ID_NUM
4076,86,219,I-NAME_STUDENT
4077,86,220,I-NAME_STUDENT
4078,86,221,I-ID_NUM
4079,86,222,I-NAME_STUDENT
4080,86,223,I-STREET_ADDRESS
4081,86,224,I-ID_NUM
4082,86,226,I-ID_NUM
4083,86,227,I-NAME_STUDENT
4084,86,228,I-ID_NUM
4085,86,229,I-NAME_STUDENT
4086,86,230,I-STREET_ADDRESS
4087,86,231,I-NAME_STUDENT
4088,86,232,I-ID_NUM
4089,86,233,I-ID_NUM
4090,86,234,I-NAME_STUDENT
4091,86,235,I-NAME_STUDENT
4092,86,236,I-NAME_STUDENT
4093,86,237,I-NAME_STUDENT
4094,86,238,I-ID_NUM
4095,86,239,I-ID_NUM
4096,86,240,I-ID_NUM
4097,86,241,I-ID_NUM
4098,86,243,I-ID_NUM
4099,86,244,I-ID_NUM
4100,86,245,I-ID_NUM
4101,86,246,I-ID_NUM
4102,86,247,I-NAME_STUDENT
4103,86,248,I-ID_NUM
4104,86,249,I-NAME_STUDENT
4105,86,250,I-NAME_STUDENT
4106,86,251,I-ID_NUM
4107,86,252,I-NAME_STUDENT
4108,86,253,I-ID_NUM
4109,86,254,I-ID_NUM
4110,86,255,I-ID_NUM
4111,86,256,I-NAME_STUDENT
4112,86,258,I-ID_NUM
4113,86,259,I-PHONE_NUM
4114,86,260,I-NAME_STUDENT
4115,86,261,I-ID_NUM
4116,86,262,I-ID_NUM
4117,86,263,I-ID_NUM
4118,86,264,I-ID_NUM
4119,86,265,I-ID_NUM
4120,86,266,I-ID_NUM
4121,86,267,I-ID_NUM
4122,86,268,I-NAME_STUDENT
4123,86,269,I-STREET_ADDRESS
4124,86,270,I-NAME_STUDENT
4125,86,271,I-NAME_STUDENT
4126,86,272,I-STREET_ADDRESS
4127,86,274,I-ID_NUM
4128,86,275,I-ID_NUM
4129,86,276,I-ID_NUM
4130,86,277,I-NAME_STUDENT
4131,86,278,I-ID_NUM
4132,86,279,I-ID_NUM
4133,86,280,I-NAME_STUDENT
4134,86,281,I-ID_NUM
4135,86,282,I-ID_NUM
4136,86,283,I-STREET_ADDRESS
4137,86,284,I-NAME_STUDENT
4138,86,285,I-ID_NUM
4139,86,286,I-ID_NUM
4140,86,287,I-NAME_STUDENT
4141,86,288,I-STREET_ADDRESS
4142,86,290,I-STREET_ADDRESS
4143,86,291,I-NAME_STUDENT
4144,86,293,B-USERNAME
4145,86,294,I-ID_NUM
4146,86,295,I-ID_NUM
4147,86,296,I-ID_NUM
4148,86,297,B-PHONE_NUM
4149,86,298,B-ID_NUM
4150,86,299,I-ID_NUM
4151,86,300,I-NAME_STUDENT
4152,86,301,I-ID_NUM
4153,86,302,I-ID_NUM
4154,86,303,I-NAME_STUDENT
4155,86,305,I-NAME_STUDENT
4156,86,307,I-NAME_STUDENT
4157,86,308,I-NAME_STUDENT
4158,86,309,I-NAME_STUDENT
4159,86,310,I-NAME_STUDENT
4160,86,311,I-STREET_ADDRESS
4161,86,312,I-PHONE_NUM
4162,86,313,I-ID_NUM
4163,86,314,I-ID_NUM
4164,86,315,I-ID_NUM
4165,86,316,I-STREET_ADDRESS
4166,86,317,I-ID_NUM
4167,86,318,I-ID_NUM
4168,86,319,I-ID_NUM
4169,86,320,I-NAME_STUDENT
4170,86,321,I-ID_NUM
4171,86,322,I-NAME_STUDENT
4172,86,323,I-NAME_STUDENT
4173,86,324,I-NAME_STUDENT
4174,86,326,I-ID_NUM
4175,86,327,I-NAME_STUDENT
4176,86,328,I-NAME_STUDENT
4177,86,329,I-ID_NUM
4178,86,330,I-NAME_STUDENT
4179,86,331,I-NAME_STUDENT
4180,86,332,I-ID_NUM
4181,86,333,I-PHONE_NUM
4182,86,334,I-STREET_ADDRESS
4183,86,335,I-NAME_STUDENT
4184,86,336,I-NAME_STUDENT
4185,86,337,I-ID_NUM
4186,86,338,I-ID_NUM
4187,86,339,I-NAME_STUDENT
4188,86,340,I-NAME_STUDENT
4189,86,341,I-NAME_STUDENT
4190,86,342,I-ID_NUM
4191,86,343,I-ID_NUM
4192,86,344,I-ID_NUM
4193,86,346,I-ID_NUM
4194,86,347,I-ID_NUM
4195,86,348,I-ID_NUM
4196,86,349,I-ID_NUM
4197,86,350,I-ID_NUM
4198,86,351,I-NAME_STUDENT
4199,86,352,I-ID_NUM
4200,86,353,I-NAME_STUDENT
4201,86,354,I-ID_NUM
4202,86,355,I-STREET_ADDRESS
4203,86,356,I-STREET_ADDRESS
4204,86,357,I-ID_NUM
4205,86,358,I-STREET_ADDRESS
4206,86,359,I-STREET_ADDRESS
4207,86,360,I-ID_NUM
4208,86,361,I-ID_NUM
4209,86,362,I-NAME_STUDENT
4210,86,364,I-STREET_ADDRESS
4211,86,365,I-STREET_ADDRESS
4212,86,366,I-NAME_STUDENT
4213,86,367,I-ID_NUM
4214,86,368,I-STREET_ADDRESS
4215,86,369,I-NAME_STUDENT
4216,86,370,I-ID_NUM
4217,86,371,I-STREET_ADDRESS
4218,86,372,I-ID_NUM
4219,86,374,I-ID_NUM
4220,86,376,I-ID_NUM
4221,86,377,I-ID_NUM
4222,86,378,I-STREET_ADDRESS
4223,86,379,I-ID_NUM
4224,86,380,I-ID_NUM
4225,86,381,I-NAME_STUDENT
4226,86,382,I-ID_NUM
4227,86,383,I-NAME_STUDENT
4228,86,384,I-STREET_ADDRESS
4229,86,385,I-NAME_STUDENT
4230,86,386,I-ID_NUM
4231,86,388,I-ID_NUM
4232,86,389,I-ID_NUM
4233,86,390,I-ID_NUM
4234,86,392,I-ID_NUM
4235,86,394,I-STREET_ADDRESS
4236,86,395,B-USERNAME
4237,86,396,I-NAME_STUDENT
4238,86,397,I-ID_NUM
4239,86,398,I-ID_NUM
4240,86,399,I-NAME_STUDENT
4241,86,400,I-NAME_STUDENT
4242,86,401,I-ID_NUM
4243,86,402,I-ID_NUM
4244,86,403,I-NAME_STUDENT
4245,86,404,I-ID_NUM
4246,86,405,I-ID_NUM
4247,86,406,I-ID_NUM
4248,86,407,I-ID_NUM
4249,86,408,I-NAME_STUDENT
4250,86,409,I-ID_NUM
4251,86,410,I-NAME_STUDENT
4252,86,412,I-NAME_STUDENT
4253,86,413,I-NAME_STUDENT
4254,86,414,I-ID_NUM
4255,86,415,I-ID_NUM
4256,86,416,I-ID_NUM
4257,86,417,I-ID_NUM
4258,86,418,I-NAME_STUDENT
4259,86,419,I-ID_NUM
4260,86,420,I-NAME_STUDENT
4261,86,421,I-STREET_ADDRESS
4262,86,422,I-NAME_STUDENT
4263,86,423,I-NAME_STUDENT
4264,86,424,I-NAME_STUDENT
4265,86,426,I-ID_NUM
4266,86,427,I-ID_NUM
4267,86,428,I-NAME_STUDENT
4268,86,430,I-NAME_STUDENT
4269,86,431,I-ID_NUM
4270,86,432,I-NAME_STUDENT
4271,86,433,I-ID_NUM
4272,86,434,B-USERNAME
4273,86,435,I-STREET_ADDRESS
4274,86,437,I-ID_NUM
4275,86,438,I-STREET_ADDRESS
4276,86,439,I-STREET_ADDRESS
4277,86,440,B-NAME_STUDENT
4278,93,0,I-ID_NUM
4279,93,1,I-STREET_ADDRESS
4280,93,1,I-NAME_STUDENT
4281,93,3,I-NAME_STUDENT
4282,93,4,I-STREET_ADDRESS
4283,93,6,I-ID_NUM
4284,93,7,I-STREET_ADDRESS
4285,93,8,I-NAME_STUDENT
4286,93,9,I-ID_NUM
4287,93,10,I-URL_PERSONAL
4288,93,11,I-ID_NUM
4289,93,12,I-ID_NUM
4290,93,13,I-ID_NUM
4291,93,14,I-ID_NUM
4292,93,15,I-ID_NUM
4293,93,16,I-STREET_ADDRESS
4294,93,17,I-NAME_STUDENT
4295,93,18,I-ID_NUM
4296,93,19,I-NAME_STUDENT
4297,93,20,I-ID_NUM
4298,93,21,I-NAME_STUDENT
4299,93,23,I-NAME_STUDENT
4300,93,24,I-NAME_STUDENT
4301,93,25,I-NAME_STUDENT
4302,93,26,I-STREET_ADDRESS
4303,93,27,I-NAME_STUDENT
4304,93,28,I-NAME_STUDENT
4305,93,29,I-NAME_STUDENT
4306,93,30,I-NAME_STUDENT
4307,93,31,I-NAME_STUDENT
4308,93,32,I-NAME_STUDENT
4309,93,33,I-ID_NUM
4310,93,34,I-ID_NUM
4311,93,35,I-STREET_ADDRESS
4312,93,37,I-NAME_STUDENT
4313,93,39,I-ID_NUM
4314,93,40,I-NAME_STUDENT
4315,93,41,I-ID_NUM
4316,93,42,I-ID_NUM
4317,93,43,I-ID_NUM
4318,93,44,I-ID_NUM
4319,93,45,I-ID_NUM
4320,93,46,I-NAME_STUDENT
4321,93,47,I-NAME_STUDENT
4322,93,48,I-NAME_STUDENT
4323,93,49,I-ID_NUM
4324,93,50,I-STREET_ADDRESS
4325,93,51,I-ID_NUM
4326,93,52,I-NAME_STUDENT
4327,93,54,I-NAME_STUDENT
4328,93,55,I-NAME_STUDENT
4329,93,56,I-NAME_STUDENT
4330,93,57,I-ID_NUM
4331,93,58,I-STREET_ADDRESS
4332,93,59,I-NAME_STUDENT
4333,93,60,I-ID_NUM
4334,93,61,I-ID_NUM
4335,93,62,I-ID_NUM
4336,93,63,I-ID_NUM
4337,93,64,I-NAME_STUDENT
4338,93,66,I-ID_NUM
4339,93,67,I-STREET_ADDRESS
4340,93,69,I-STREET_ADDRESS
4341,93,70,I-STREET_ADDRESS
4342,93,71,I-NAME_STUDENT
4343,93,72,I-STREET_ADDRESS
4344,93,73,I-NAME_STUDENT
4345,93,74,I-STREET_ADDRESS
4346,93,75,I-NAME_STUDENT
4347,93,76,B-USERNAME
4348,93,77,I-ID_NUM
4349,93,78,I-NAME_STUDENT
4350,93,79,I-ID_NUM
4351,93,80,I-NAME_STUDENT
4352,93,81,I-ID_NUM
4353,93,82,I-ID_NUM
4354,93,83,I-ID_NUM
4355,93,84,I-ID_NUM
4356,93,85,I-NAME_STUDENT
4357,93,87,I-NAME_STUDENT
4358,93,88,I-NAME_STUDENT
4359,93,89,I-NAME_STUDENT
4360,93,90,I-ID_NUM
4361,93,91,I-ID_NUM
4362,93,92,I-NAME_STUDENT
4363,93,93,I-NAME_STUDENT
4364,93,94,I-NAME_STUDENT
4365,93,95,I-ID_NUM
4366,93,96,I-ID_NUM
4367,93,98,I-NAME_STUDENT
4368,93,99,I-NAME_STUDENT
4369,93,100,I-ID_NUM
4370,93,102,I-ID_NUM
4371,93,103,I-NAME_STUDENT
4372,93,104,I-NAME_STUDENT
4373,93,105,I-ID_NUM
4374,93,106,I-NAME_STUDENT
4375,93,107,I-NAME_STUDENT
4376,93,108,I-NAME_STUDENT
4377,93,109,I-ID_NUM
4378,93,110,I-NAME_STUDENT
4379,93,111,I-STREET_ADDRESS
4380,93,112,I-NAME_STUDENT
4381,93,114,I-NAME_STUDENT
4382,93,115,I-ID_NUM
4383,93,116,I-NAME_STUDENT
4384,93,117,I-NAME_STUDENT
4385,93,119,I-ID_NUM
4386,93,120,I-NAME_STUDENT
4387,93,121,I-NAME_STUDENT
4388,93,122,I-ID_NUM
4389,93,123,I-ID_NUM
4390,93,124,I-ID_NUM
4391,93,125,I-ID_NUM
4392,93,126,I-NAME_STUDENT
4393,93,127,I-NAME_STUDENT
4394,93,128,I-ID_NUM
4395,93,129,I-ID_NUM
4396,93,130,I-ID_NUM
4397,93,131,I-ID_NUM
4398,93,132,I-ID_NUM
4399,93,134,I-ID_NUM
4400,93,135,I-NAME_STUDENT
4401,93,137,I-ID_NUM
4402,93,138,I-ID_NUM
4403,93,139,I-ID_NUM
4404,93,140,I-ID_NUM
4405,93,141,I-ID_NUM
4406,93,142,I-NAME_STUDENT
4407,93,143,I-ID_NUM
4408,93,144,I-ID_NUM
4409,93,145,I-ID_NUM
4410,93,146,I-NAME_STUDENT
4411,93,147,I-ID_NUM
4412,93,149,I-STREET_ADDRESS
4413,93,150,I-NAME_STUDENT
4414,93,151,I-ID_NUM
4415,93,152,I-ID_NUM
4416,93,153,I-ID_NUM
4417,93,154,I-ID_NUM
4418,93,155,I-ID_NUM
4419,93,156,I-NAME_STUDENT
4420,93,157,I-ID_NUM
4421,93,158,I-NAME_STUDENT
4422,93,159,I-ID_NUM
4423,93,160,I-NAME_STUDENT
4424,93,161,I-ID_NUM
4425,93,163,I-STREET_ADDRESS
4426,93,164,I-NAME_STUDENT
4427,93,165,I-ID_NUM
4428,93,166,I-NAME_STUDENT
4429,93,167,I-ID_NUM
4430,93,168,I-PHONE_NUM
4431,93,169,I-NAME_STUDENT
4432,93,170,I-NAME_STUDENT
4433,93,171,I-ID_NUM
4434,93,172,I-ID_NUM
4435,93,173,I-ID_NUM
4436,93,174,I-ID_NUM
4437,93,175,I-NAME_STUDENT
4438,93,177,I-ID_NUM
4439,93,178,I-NAME_STUDENT
4440,93,180,I-ID_NUM
4441,93,181,I-ID_NUM
4442,93,182,I-ID_NUM
4443,93,183,I-NAME_STUDENT
4444,93,184,I-NAME_STUDENT
4445,93,185,I-ID_NUM
4446,93,186,I-ID_NUM
4447,93,187,I-NAME_STUDENT
4448,93,188,B-PHONE_NUM
4449,93,189,I-NAME_STUDENT
4450,93,190,I-NAME_STUDENT
4451,93,191,I-ID_NUM
4452,93,192,I-ID_NUM
4453,93,193,I-ID_NUM
4454,93,194,I-ID_NUM
4455,93,195,I-ID_NUM
4456,93,197,I-ID_NUM
4457,93,199,I-NAME_STUDENT
4458,93,200,I-ID_NUM
4459,93,201,I-NAME_STUDENT
4460,93,202,I-ID_NUM
4461,93,203,I-NAME_STUDENT
4462,93,204,I-ID_NUM
4463,93,205,I-PHONE_NUM
4464,93,206,I-ID_NUM
4465,93,207,I-ID_NUM
4466,93,208,I-NAME_STUDENT
4467,93,209,I-ID_NUM
4468,93,210,I-NAME_STUDENT
4469,93,211,I-ID_NUM
4470,93,212,I-ID_NUM
4471,93,213,I-ID_NUM
4472,93,215,I-ID_NUM
4473,93,216,I-ID_NUM
4474,93,217,I-ID_NUM
4475,93,218,I-ID_NUM
4476,93,219,I-ID_NUM
4477,93,221,I-ID_NUM
4478,93,222,I-ID_NUM
4479,93,223,B-STREET_ADDRESS
4480,104,0,I-ID_NUM
4481,104,2,I-ID_NUM
4482,104,3,I-ID_NUM
4483,104,4,I-ID_NUM
4484,104,5,I-ID_NUM
4485,104,7,I-ID_NUM
4486,104,8,I-ID_NUM
4487,104,9,I-ID_NUM
4488,104,11,I-ID_NUM
4489,104,12,I-ID_NUM
4490,104,13,I-NAME_STUDENT
4491,104,15,I-STREET_ADDRESS
4492,104,16,I-NAME_STUDENT
4493,104,17,I-ID_NUM
4494,104,18,I-ID_NUM
4495,104,19,B-ID_NUM
4496,104,20,I-ID_NUM
4497,104,21,I-NAME_STUDENT
4498,104,22,I-NAME_STUDENT
4499,104,23,I-ID_NUM
4500,104,24,I-ID_NUM
4501,104,25,I-STREET_ADDRESS
4502,104,26,B-PHONE_NUM
4503,104,27,I-STREET_ADDRESS
4504,104,28,I-ID_NUM
4505,104,29,I-ID_NUM
4506,104,30,I-NAME_STUDENT
4507,104,31,B-ID_NUM
4508,104,32,I-ID_NUM
4509,104,34,I-STREET_ADDRESS
4510,104,35,B-PHONE_NUM
4511,104,36,I-NAME_STUDENT
4512,104,37,I-PHONE_NUM
4513,104,38,I-NAME_STUDENT
4514,104,38,I-STREET_ADDRESS
4515,104,39,I-STREET_ADDRESS
4516,104,40,I-NAME_STUDENT
4517,104,41,I-ID_NUM
4518,104,42,I-ID_NUM
4519,104,43,I-STREET_ADDRESS
4520,104,44,B-NAME_STUDENT
4521,104,45,I-NAME_STUDENT
4522,104,46,I-ID_NUM
4523,104,47,I-ID_NUM
4524,104,48,I-NAME_STUDENT
4525,104,49,I-STREET_ADDRESS
4526,104,51,I-STREET_ADDRESS
4527,104,52,I-STREET_ADDRESS
4528,104,53,I-NAME_STUDENT
4529,104,54,I-STREET_ADDRESS
4530,104,55,I-PHONE_NUM
4531,104,56,B-NAME_STUDENT
4532,104,57,I-NAME_STUDENT
4533,104,58,I-STREET_ADDRESS
4534,104,59,I-STREET_ADDRESS
4535,104,60,I-NAME_STUDENT
4536,104,61,I-STREET_ADDRESS
4537,104,62,I-STREET_ADDRESS
4538,104,63,I-STREET_ADDRESS
4539,104,64,I-NAME_STUDENT
4540,104,65,I-NAME_STUDENT
4541,104,66,I-ID_NUM
4542,104,67,I-ID_NUM
4543,104,68,B-PHONE_NUM
4544,104,69,I-ID_NUM
4545,104,70,I-ID_NUM
4546,104,72,I-ID_NUM
4547,104,73,I-ID_NUM
4548,104,74,I-NAME_STUDENT
4549,104,75,I-ID_NUM
4550,104,76,I-NAME_STUDENT
4551,104,77,I-NAME_STUDENT
4552,104,78,B-PHONE_NUM
4553,104,79,I-NAME_STUDENT
4554,104,80,I-STREET_ADDRESS
4555,104,81,I-ID_NUM
4556,104,82,I-ID_NUM
4557,104,83,I-ID_NUM
4558,104,84,I-NAME_STUDENT
4559,104,85,I-ID_NUM
4560,104,86,B-PHONE_NUM
4561,104,87,B-USERNAME
4562,104,88,I-STREET_ADDRESS
4563,104,90,I-ID_NUM
4564,104,91,B-PHONE_NUM
4565,104,92,I-ID_NUM
4566,104,93,I-ID_NUM
4567,104,94,I-ID_NUM
4568,104,95,I-ID_NUM
4569,104,96,I-NAME_STUDENT
4570,104,97,I-NAME_STUDENT
4571,104,98,I-NAME_STUDENT
4572,104,99,I-ID_NUM
4573,104,100,I-ID_NUM
4574,104,101,I-STREET_ADDRESS
4575,104,102,I-NAME_STUDENT
4576,104,103,I-STREET_ADDRESS
4577,104,104,I-ID_NUM
4578,104,106,I-NAME_STUDENT
4579,104,107,I-NAME_STUDENT
4580,104,108,I-NAME_STUDENT
4581,104,109,I-NAME_STUDENT
4582,104,110,I-ID_NUM
4583,104,111,I-NAME_STUDENT
4584,104,112,I-ID_NUM
4585,104,113,I-ID_NUM
4586,104,114,I-NAME_STUDENT
4587,104,115,I-ID_NUM
4588,104,116,I-NAME_STUDENT
4589,104,117,I-STREET_ADDRESS
4590,104,119,I-ID_NUM
4591,104,120,I-NAME_STUDENT
4592,104,121,I-URL_PERSONAL
4593,104,122,I-ID_NUM
4594,104,123,B-ID_NUM
4595,104,124,I-NAME_STUDENT
4596,104,126,I-NAME_STUDENT
4597,104,127,I-STREET_ADDRESS
4598,104,128,B-ID_NUM
4599,104,129,I-ID_NUM
4600,104,130,I-NAME_STUDENT
4601,104,131,I-ID_NUM
4602,104,132,I-NAME_STUDENT
4603,104,133,I-PHONE_NUM
4604,104,134,I-ID_NUM
4605,104,135,B-STREET_ADDRESS
4606,104,136,I-ID_NUM
4607,104,137,I-ID_NUM
4608,104,138,I-ID_NUM
4609,104,139,I-ID_NUM
4610,104,140,I-NAME_STUDENT
4611,104,141,I-ID_NUM
4612,104,142,I-ID_NUM
4613,104,143,I-ID_NUM
4614,104,144,B-PHONE_NUM
4615,104,146,I-STREET_ADDRESS
4616,104,147,I-STREET_ADDRESS
4617,104,148,B-PHONE_NUM
4618,104,149,I-ID_NUM
4619,104,150,I-ID_NUM
4620,104,151,I-ID_NUM
4621,104,152,I-ID_NUM
4622,104,153,I-ID_NUM
4623,104,154,I-ID_NUM
4624,104,155,I-ID_NUM
4625,104,156,B-PHONE_NUM
4626,104,157,B-ID_NUM
4627,104,158,I-ID_NUM
4628,104,160,I-ID_NUM
4629,104,161,I-ID_NUM
4630,104,162,I-NAME_STUDENT
4631,104,163,I-ID_NUM
4632,104,164,B-PHONE_NUM
4633,104,165,I-STREET_ADDRESS
4634,104,165,I-ID_NUM
4635,104,166,I-STREET_ADDRESS
4636,104,167,I-NAME_STUDENT
4637,104,168,I-NAME_STUDENT
4638,104,169,I-ID_NUM
4639,104,170,I-ID_NUM
4640,104,171,I-ID_NUM
4641,104,172,I-ID_NUM
4642,104,173,I-ID_NUM
4643,104,174,I-ID_NUM
4644,104,175,I-NAME_STUDENT
4645,104,177,I-NAME_STUDENT
4646,104,178,I-NAME_STUDENT
4647,104,179,I-ID_NUM
4648,104,180,I-NAME_STUDENT
4649,104,181,I-NAME_STUDENT
4650,104,182,I-STREET_ADDRESS
4651,104,183,I-NAME_STUDENT
4652,104,184,I-NAME_STUDENT
4653,104,185,I-NAME_STUDENT
4654,104,186,I-ID_NUM
4655,104,187,I-ID_NUM
4656,104,188,I-URL_PERSONAL
4657,104,189,I-ID_NUM
4658,104,190,B-PHONE_NUM
4659,104,191,I-PHONE_NUM
4660,104,192,I-STREET_ADDRESS
4661,104,193,I-ID_NUM
4662,104,194,I-ID_NUM
4663,104,195,I-STREET_ADDRESS
4664,104,196,I-NAME_STUDENT
4665,104,197,I-STREET_ADDRESS
4666,104,199,I-STREET_ADDRESS
4667,104,200,I-NAME_STUDENT
4668,104,201,I-ID_NUM
4669,104,202,I-NAME_STUDENT
4670,104,203,I-STREET_ADDRESS
4671,104,204,I-ID_NUM
4672,104,206,I-ID_NUM
4673,104,207,I-NAME_STUDENT
4674,104,209,I-ID_NUM
4675,104,210,I-NAME_STUDENT
4676,104,211,I-NAME_STUDENT
4677,104,212,I-STREET_ADDRESS
4678,104,213,I-ID_NUM
4679,104,214,I-ID_NUM
4680,104,215,I-ID_NUM
4681,104,216,I-NAME_STUDENT
4682,104,218,I-PHONE_NUM
4683,104,219,I-NAME_STUDENT
4684,104,220,I-ID_NUM
4685,104,221,I-ID_NUM
4686,104,222,I-NAME_STUDENT
4687,104,223,B-NAME_STUDENT
4688,104,224,I-ID_NUM
4689,104,225,I-ID_NUM
4690,104,226,B-NAME_STUDENT
4691,104,227,I-ID_NUM
4692,104,228,I-STREET_ADDRESS
4693,104,229,I-PHONE_NUM
4694,104,230,I-STREET_ADDRESS
4695,104,231,I-NAME_STUDENT
4696,104,233,I-STREET_ADDRESS
4697,104,234,B-NAME_STUDENT
4698,104,235,I-ID_NUM
4699,104,236,I-ID_NUM
4700,104,237,I-STREET_ADDRESS
4701,104,238,I-ID_NUM
4702,104,239,B-PHONE_NUM
4703,104,240,I-NAME_STUDENT
4704,104,241,I-ID_NUM
4705,104,242,B-NAME_STUDENT
4706,104,244,I-NAME_STUDENT
4707,104,246,I-STREET_ADDRESS
4708,104,247,I-STREET_ADDRESS
4709,104,248,I-ID_NUM
4710,104,249,I-STREET_ADDRESS
4711,104,250,I-ID_NUM
4712,104,251,I-ID_NUM
4713,104,252,I-ID_NUM
4714,104,253,I-NAME_STUDENT
4715,104,254,I-ID_NUM
4716,104,255,I-NAME_STUDENT
4717,104,256,I-STREET_ADDRESS
4718,104,257,I-ID_NUM
4719,104,258,I-ID_NUM
4720,104,259,I-NAME_STUDENT
4721,104,260,I-NAME_STUDENT
4722,104,261,I-NAME_STUDENT
4723,104,263,I-ID_NUM
4724,104,264,I-ID_NUM
4725,104,265,I-ID_NUM
4726,104,266,I-NAME_STUDENT
4727,104,267,I-ID_NUM
4728,104,268,I-ID_NUM
4729,104,269,I-NAME_STUDENT
4730,104,270,I-NAME_STUDENT
4731,104,271,I-STREET_ADDRESS
4732,104,272,B-NAME_STUDENT
4733,104,273,I-NAME_STUDENT
4734,104,274,I-ID_NUM
4735,104,275,I-ID_NUM
4736,104,277,I-NAME_STUDENT
4737,104,278,I-NAME_STUDENT
4738,104,279,I-NAME_STUDENT
4739,104,281,I-NAME_STUDENT
4740,104,282,B-ID_NUM
4741,104,283,I-NAME_STUDENT
4742,104,284,I-ID_NUM
4743,104,285,I-NAME_STUDENT
4744,104,286,I-ID_NUM
4745,104,287,B-ID_NUM
4746,104,288,I-ID_NUM
4747,104,289,I-ID_NUM
4748,104,290,I-ID_NUM
4749,104,291,B-NAME_STUDENT
4750,104,292,I-STREET_ADDRESS
4751,104,293,I-STREET_ADDRESS
4752,104,294,I-ID_NUM
4753,104,295,I-NAME_STUDENT
4754,104,296,I-ID_NUM
4755,104,297,I-NAME_STUDENT
4756,104,298,I-ID_NUM
4757,104,299,I-NAME_STUDENT
4758,104,300,I-NAME_STUDENT
4759,104,302,B-PHONE_NUM
4760,104,303,I-ID_NUM
4761,104,304,I-ID_NUM
4762,104,305,I-NAME_STUDENT
4763,104,306,I-ID_NUM
4764,104,307,I-ID_NUM
4765,104,308,I-STREET_ADDRESS
4766,104,309,I-NAME_STUDENT
4767,104,310,I-STREET_ADDRESS
4768,104,311,I-STREET_ADDRESS
4769,104,311,I-NAME_STUDENT
4770,104,312,I-ID_NUM
4771,104,313,I-STREET_ADDRESS
4772,104,314,I-NAME_STUDENT
4773,104,315,I-ID_NUM
4774,104,316,I-ID_NUM
4775,104,317,I-ID_NUM
4776,104,318,I-ID_NUM
4777,104,320,I-ID_NUM
4778,104,321,I-STREET_ADDRESS
4779,104,322,I-ID_NUM
4780,104,323,I-ID_NUM
4781,104,324,I-ID_NUM
4782,104,325,I-ID_NUM
4783,104,326,I-NAME_STUDENT
4784,104,327,I-STREET_ADDRESS
4785,104,328,I-STREET_ADDRESS
4786,104,329,I-ID_NUM
4787,104,330,I-NAME_STUDENT
4788,104,331,I-NAME_STUDENT
4789,104,332,I-ID_NUM
4790,104,333,I-NAME_STUDENT
4791,104,334,I-ID_NUM
4792,104,335,I-STREET_ADDRESS
4793,104,336,I-URL_PERSONAL
4794,104,337,I-STREET_ADDRESS
4795,104,337,B-ID_NUM
4796,104,338,I-STREET_ADDRESS
4797,104,339,I-STREET_ADDRESS
4798,104,340,I-ID_NUM
4799,104,341,I-ID_NUM
4800,104,342,I-ID_NUM
4801,104,343,B-EMAIL
